Level,LevelUpEXP,Attack,MaxHealth,MaxMana,Defence,MagicRegist,HealthRegen,ManaRegen
1,10,10,500,100,10,10,1,1
2,13,20,700,110,15,15,2,2
3,16,30,900,120,20,20,3,3
4,19,40,1100,130,25,25,4,4
5,22,50,1300,140,30,30,5,5
6,25,60,1500,150,35,35,6,6
7,28,70,1700,160,40,40,7,7
8,31,80,1900,170,45,45,8,8
9,34,90,2100,180,50,50,9,9
10,37,100,2300,190,55,55,10,10
11,40,120,2500,200,60,60,11,11
12,43,140,2700,210,65,65,12,12
13,46,160,2900,220,70,70,13,13
14,49,180,3100,230,75,75,14,14
15,52,200,3300,240,80,80,15,15
16,55,220,3500,250,85,85,16,16
17,58,240,3700,260,90,90,17,17
18,61,260,3900,270,95,95,18,18
19,65,280,4100,280,100,100,19,19
20,70,300,4300,290,105,105,20,20
21,50,320,4500,300,110,110,21,21
22,175,340,4700,310,115,115,22,22
23,300,360,4900,320,120,120,23,23
24,425,380,5100,330,125,125,24,24
25,550,400,5300,340,130,130,25,25
26,675,420,5500,350,135,135,26,26
27,800,440,5700,360,140,140,27,27
28,925,460,5900,370,145,145,28,28
29,1050,480,6100,380,150,150,29,29
30,1175,500,6300,390,155,155,30,30
31,1300,520,6500,400,160,160,31,31
32,1425,540,6700,410,165,165,32,32
33,1550,560,6900,420,170,170,33,33
34,1675,580,7100,430,175,175,34,34
35,1800,600,7300,440,180,180,35,35
36,1925,620,7500,450,185,185,36,36
37,2050,640,7700,460,190,190,37,37
38,2175,660,7900,470,195,195,38,38
39,2300,680,8100,480,200,200,39,39
40,2425,700,8300,490,205,205,40,40
41,24000,730,8500,500,210,210,41,41
42,30000,760,8700,510,215,215,42,42
43,36000,790,8900,520,220,220,43,43
44,42000,820,9100,530,225,225,44,44
45,48000,850,9300,540,230,230,45,45
46,54000,880,9500,550,235,235,46,46
47,60000,910,9700,560,240,240,47,47
48,66000,940,9900,570,245,245,48,48
49,72000,970,10100,580,250,250,49,49
50,78000,1000,10300,590,255,255,50,50
