ID,MapPrefabs,EnemyMaxNum,EnemyMinNum,ElitePercent,GuvPercent,InvadeGage,EnemyStatPercent,Name,Prefab,Sound,AttackType,AttackRange,AttackDelay,EXP,Level,Attack,MaxHealth,MoveSpeed,HitPercent,DropTime
Act_1_1,P_Map_1_Cave,10,5,1,0,30,0.01,코블드 근거리,P_Kobold_Melee_Boss,Sound_Kobold,BaseMelee,1.25,1,1,10,90,1000,2,95,10
Act_1_2,P_Map_1_Cave,10,5,1,0,30,0.02,코블드 원거리,P_Kobold_Ranged_Boss,Sound_Kobold,Kobold_Ranged,5,2,2,10,60,3000,2,95,10
Act_1_3,P_Map_1_Cave,13,5,2,0,45,0.1,코블드 돌진형,P_Kobold_Rush_Boss,Sound_Kobold,BaseRush,1.25,1,3,10,90,5000,2,95,10
Act_1_4,P_Map_1_Cave,13,5,2,0,45,0.15,코블드 근거리,P_Kobold_Melee_Boss,Sound_Kobold,BaseMelee,5,2,4,10,60,8000,2,95,10
Act_1_5,P_Map_1_Cave,15,7,3,1,60,0.2,코블드 원거리,P_Kobold_Ranged_Boss,Sound_Kobold,Kobold_Ranged,1.25,1,5,10,90,6000,2,95,10
Act_1_6,P_Map_1_Cave,15,7,3,1,60,0.3,코블드 돌진형,P_Kobold_Rush_Boss,Sound_Kobold,BaseRush,5,2,6,10,60,8000,2,95,10
Act_1_7,P_Map_1_Cave,18,9,4,1,82,0.4,코블드 근거리,P_Kobold_Melee_Boss,Sound_Kobold,BaseMelee,1.25,1,7,10,90,10000,2,95,10
Act_1_8,P_Map_1_Cave,18,9,4,1,82,0.5,코블드 원거리,P_Kobold_Ranged_Boss,Sound_Kobold,Kobold_Ranged,5,2,8,10,60,14000,2,95,10
Act_1_9,P_Map_1_Cave,20,10,5,2,100,0.6,코블드 돌진형,P_Kobold_Rush_Boss,Sound_Kobold,BaseRush,1.25,1,9,10,90,18000,2,95,10
Act_1_10,P_Map_1_Cave,20,10,5,2,100,0.8,코블드 원거리,P_Kobold_Ranged_Boss,Sound_Kobold,BaseMelee,5,2,10,10,60,22000,2,95,10
Act_2_1,P_Map_2_Ruined,25,12,5,2,150,1,드워프 근거리,P_Dwarf_Melee_Boss,Sound_Kobold,BaseMelee,1.25,1,110,10,90,26000,2,95,10
Act_2_2,P_Map_2_Ruined,25,12,5,2,150,1.1,드워프 원거리,P_Dwarf_Ranged_Boss,Sound_Kobold,Dwarf_Ranged,5,2,120,10,60,30000,2,95,10
Act_2_3,P_Map_2_Ruined,29,12,5,3,200,1.2,드워프 돌진형,P_Dwarf_Rush_Boss,Sound_Kobold,BaseRush,1.25,1,130,10,90,34000,2,95,10
Act_2_4,P_Map_2_Ruined,29,12,5,3,200,1.3,드워프 근거리,P_Dwarf_Melee_Boss,Sound_Kobold,BaseMelee,5,2,140,10,60,38000,2,95,10
Act_2_5,P_Map_2_Ruined,33,15,5,3,230,1.4,드워프 원거리,P_Dwarf_Ranged_Boss,Sound_Kobold,Dwarf_Ranged,1.25,1,150,10,90,42000,2,95,10
Act_2_6,P_Map_2_Ruined,33,15,5,3,230,1.5,드워프 돌진형,P_Dwarf_Rush_Boss,Sound_Kobold,BaseRush,5,2,160,10,60,46000,2,95,10
Act_2_7,P_Map_2_Ruined,37,15,5,3,260,1.6,드워프 근거리,P_Dwarf_Melee_Boss,Sound_Kobold,BaseMelee,1.25,1,170,10,90,50000,2,95,10
Act_2_8,P_Map_2_Ruined,37,15,5,3,260,1.7,드워프 원거리,P_Dwarf_Ranged_Boss,Sound_Kobold,Dwarf_Ranged,5,2,180,10,60,54000,2,95,10
Act_2_9,P_Map_2_Ruined,40,20,5,3,280,1.8,드워프 돌진형,P_Dwarf_Rush_Boss,Sound_Kobold,BaseRush,1.25,1,190,10,90,58000,2,95,10
Act_2_10,P_Map_2_Ruined,40,20,5,3,280,2,드워프 근거리,P_Dwarf_Melee_Boss,Sound_Kobold,BaseMelee,5,2,200,10,60,62000,2,95,10
Act_3_1,P_Map_3_Prison,45,20,5,3,360,1,세이렌 근거리,P_Siren_Melee_Boss,Sound_Kobold,BaseMelee,1.25,1,2100,10,90,66000,2,95,10
Act_3_2,P_Map_3_Prison,45,20,5,3,360,1.05,세이렌 원거리,P_Siren_Ranged_Boss,Sound_Kobold,Siren_Ranged,5,2,2200,10,60,70000,2,95,10
Act_3_3,P_Map_3_Prison,49,20,5,3,420,1.1,세이렌 돌진형,P_Siren_Rush_Boss,Sound_Kobold,BaseRush,1.25,1,2300,10,90,76000,2,95,10
Act_3_4,P_Map_3_Prison,49,20,5,3,420,1.15,세이렌 근거리,P_Siren_Melee_Boss,Sound_Kobold,BaseMelee,5,2,2400,10,60,79000,2,95,10
Act_3_5,P_Map_3_Prison,53,25,5,3,480,1.2,세이렌 원거리,P_Siren_Ranged_Boss,Sound_Kobold,Siren_Ranged,1.25,1,2500,10,90,82000,2,95,10
Act_3_6,P_Map_3_Prison,53,25,5,3,480,1.25,세이렌 돌진형,P_Siren_Rush_Boss,Sound_Kobold,BaseRush,5,2,2600,10,60,85000,2,95,10
Act_3_7,P_Map_3_Prison,57,25,5,3,540,1.3,세이렌 근거리,P_Siren_Melee_Boss,Sound_Kobold,BaseMelee,1.25,1,2700,10,90,88000,2,95,10
Act_3_8,P_Map_3_Prison,57,25,5,3,540,1.35,세이렌 원거리,P_Siren_Ranged_Boss,Sound_Kobold,Siren_Ranged,5,2,2800,10,60,91000,2,95,10
