QuestIndex,QuestStat,ActorName,Speech
0,Done,퀘스트NPC,안녕하세요 파우스트. 현재 중간계 대륙 '바하룬'은 혼돈에 빠져있습니다.
0,Done,퀘스트NPC,"1000년 전, 마족들이 침략했던 그 상황과 비슷합니다."
0,Done,퀘스트NPC,마족들은 바하룬에 저주를 풀어  중간계에 존재하는 여러 종족들을 공격적으로 변하게 만들었습니다.
0,Done,퀘스트NPC,과거 초대 용사가 세상을 구했던것 처럼
0,Done,퀘스트NPC,당신의 모험이 이 세상을 구할 수 있어요.
0,Done,플레이어,하지만 저는 지금 아는 것이 없는걸요?
0,Done,퀘스트NPC,그 부분은 걱정 안하셔도 됩니다.
0,Done,퀘스트NPC,제가 모험을 하실 때 필요한 것들을 알려드리겠습니다.
1,Done,퀘스트NPC,모험을 떠나 싸우기 위해선 강력한 장비를 착용해야 합니다.
1,Done,퀘스트NPC,장비를 장착하는 방법부터 알려드리겠습니다.
1,Done,Tutorial,Equip
2,Done,퀘스트NPC,현재 있는 곳은 마을입니다.
2,Done,퀘스트NPC,"건물 내부의 좌측에는 모험을 떠나며 도움을 줄 수 있는 창고, 상점 엔피씨가 있습니다."
2,Done,퀘스트NPC,우측 위쪽에는 전투 필드로 갈 수 있는 포탈이 존재합니다.
2,Done,퀘스트NPC,전투 필드에 있을 때 마을로 돌아오고 싶으면 화면의 하단에 있는 귀환서를 사용하여 포탈을 열어 돌아올 수 있습니다.
3,Start,퀘스트NPC,모험을 진행하며 필요한 물품을 구매하거나 판매할 수 있는 상점에 대해서 알려드리겠습니다.
3,Start,퀘스트NPC,상인 엔피씨를 찾아가보세요.
3,Ing,퀘스트NPC,상점 튜토리얼 퀘스트를 진행 중입니다.
3,Done,상인,어서오세요. 상점의 기능에 대해서 알려드리겠습니다.
3,Done,Tutorial,Store
4,Done,퀘스트NPC,모험을 떠나기 위한 마지막 준비입니다.
4,Done,플레이어,어떤 준비가 필요한거죠?
4,Done,퀘스트NPC,공격을 하기 위해 스킬을 스킬창에 등록하는 방법을 알려드리겠습니다.
4,Done,Tutorial,Spell
5,Start,퀘스트NPC,이제 진짜 모험을 떠나기 시작할 때가 됐군요.
5,Start,플레이어,어떤것 부터 시작해야 할까요?
5,Start,퀘스트NPC,세뇌당한 코볼트들이 사람을 공격한다는 얘기가 들려옵니다.
5,Start,퀘스트NPC,확인해보기 위해 우선 코볼트를 10마리만 퇴치하고 돌아오세요.
5,Ing,퀘스트NPC,모험의 시작 퀘스트를 진행 중입니다.
5,Done,퀘스트NPC,금방 잡아 오셨군요. 코볼트들로 인한 피해가 점점 줄었으면 좋겠네요.
6,Start,퀘스트NPC,남아있는 코볼트들이 아직 많이 존재합니다.
6,Start,퀘스트NPC,코볼트의 동굴 깁숙한 곳으로 들어가봐야 할 것 같습니다.
6,Ing,퀘스트NPC,1-5 스테이지 클리어 퀘스트를 진행 중입니다.
6,Done,퀘스트NPC,잘 다녀오실거라 믿고 있었습니다.
6,Done,퀘스트NPC,코볼트로 인한 피해가 꽤 줄었다고 합니다.
7,Start,퀘스트NPC,코볼트로 인한 피해가 줄었다곤 하지만 상인쪽에서 피해가 심하다고 합니다.
7,Start,퀘스트NPC,코볼트를 처치하고 오면 상인이 보답을 해주겠다고 합니다.
7,Ing,퀘스트NPC,코볼트 처치 퀘스트를 진행 중입니다.
7,Done,상인,난폭해진 코볼트들 때문에 피해가 이만저만이 아니였는데 덕분에 한결 나아진것 같습니다.
7,Done,상인,감사의 의미로 장비들을 드리겠습니다.
8,Start,퀘스트NPC,코볼트 정리를 마무리 해야될것 같습니다. 동굴의 끝자락까지 정리해주세요.
8,Ing,퀘스트NPC,1-10 스테이지 클리어 퀘스트를 진행 중입니다.
8,Done,퀘스트NPC,고생하셨습니다. 코볼트쪽은 이제 안심이 되는군요.
9,Start,퀘스트NPC,버려진 대장장이들의 마을에 드워프가 자리잡았다고 합니다.
9,Start,퀘스트NPC,난폭해진 드워프들이 대장장이 마을을 이용하여 위협을 주고 있습니다.
9,Start,퀘스트NPC,일단 드워프를 50마리만 처치한 후 돌아와주세요.
9,Ing,퀘스트NPC,난쟁이 대장장이들 퀘스트를 진행 중입니다.
9,Done,퀘스트NPC,벌써 돌아오셨군요. 드워프들의 움직임이 약간 줄어든것 같습니다.
10,Start,퀘스트NPC,드워프들이 생각보다 넓게 퍼져있는것 같습니다. 좀 더 많은 지역을 돌아봐야 할 것 같아요.
10,Ing,퀘스트NPC,2-5 스테이지 클리어 퀘스트를 진행 중입니다.
10,Done,퀘스트NPC,이번에도 고생 많으셨습니다.
11,Start,퀘스트NPC,이번엔 드워프를 100마리를 처치한 후 돌아와주세요.
11,Ing,퀘스트NPC,드워프 처치 퀘스트를 진행 중입니다.
11,Done,퀘스트NPC,드워프들에게서 나오는 마기도 많이 줄어든것 같습니다. 대장장이의 마을도 거의 끝난것 같군요.
12,Start,퀘스트NPC,남은 대장장이들의 마을을 정리해주세요.
12,Ing,퀘스트NPC,2-10 스테이지 클리어 퀘스트를 진행 중입니다.
12,Done,퀘스트NPC,드워프들쪽도 이젠 안심하고 지낼 수 있겠네요.
13,Start,퀘스트NPC,이번 목적지는 절벽끝의 감옥입니다.
13,Start,퀘스트NPC,세이렌들이 난폭해진 뒤로 사람들을 매혹하여 감옥에 가두고 있다고 합니다.
13,Start,퀘스트NPC,이번에도 우선 세이렌을 100마리부터 처치해보며 상황을 봐야겠습니다.
13,Ing,퀘스트NPC,매혹의 감옥 퀘스트를 진행 중입니다.
13,Done,퀘스트NPC,세이렌들의 관심을 조금이나마 돌린것 같군요. 다행입니다.
